Enter value for shuffling:you string is123875460Enter a value for depth:Iterator=1, queue=1, depth=0
Iterator=184, queue=25, depth=16
Iterator=185, queue=26, depth=17
Iterator=186, queue=26, depth=17
Iterator=187, queue=25, depth=17
Iterator=188, queue=27, depth=17
Iterator=189, queue=24, depth=15
Iterator=190, queue=26, depth=15
Iterator=191, queue=27, depth=16
Iterator=192, queue=27, depth=16
Iterator=193, queue=28, depth=17
Iterator=194, queue=28, depth=17
Iterator=195, queue=27, depth=17
Iterator=196, queue=29, depth=17
Iterator=197, queue=26, depth=16
Iterator=198, queue=26, depth=16
Iterator=199, queue=27, depth=17
Iterator=200, queue=27, depth=17
Iterator=201, queue=26, depth=17
Iterator=202, queue=27, depth=17
Iterator=203, queue=25, depth=16
Iterator=204, queue=26, depth=16
Iterator=205, queue=26, depth=17
Iterator=206, queue=26, depth=17
Iterator=207, queue=25, depth=17
Iterator=208, queue=25, depth=17
Iterator=209, queue=24, depth=16
Iterator=210, queue=25, depth=16
Iterator=211, queue=25, depth=17
Iterator=212, queue=26, depth=17
Iterator=213, queue=24, depth=17
Iterator=214, queue=24, depth=17
Iterator=215, queue=23, depth=14
Iterator=216, queue=23, depth=14
Iterator=217, queue=23, depth=15
Iterator=218, queue=24, depth=15
Iterator=219, queue=24, depth=16
Iterator=220, queue=25, depth=16
Iterator=221, queue=27, depth=17
Iterator=222, queue=28, depth=17
Iterator=223, queue=26, depth=17
Iterator=224, queue=27, depth=17
Iterator=225, queue=25, depth=17
Iterator=226, queue=26, depth=17
Iterator=227, queue=24, depth=17
Iterator=228, queue=24, depth=17
Iterator=229, queue=23, depth=16
Iterator=230, queue=25, depth=16
Iterator=231, queue=26, depth=17
Iterator=232, queue=26, depth=17
Iterator=233, queue=25, depth=17
Iterator=234, queue=25, depth=17
Iterator=235, queue=24, depth=17
Iterator=236, queue=25, depth=17
Iterator=237, queue=23, depth=17
Iterator=238, queue=24, depth=17
Iterator=239, queue=22, depth=14
Iterator=240, queue=22, depth=14
Iterator=241, queue=22, depth=15
Iterator=242, queue=23, depth=15
Iterator=243, queue=25, depth=16
Iterator=244, queue=26, depth=16
Iterator=245, queue=26, depth=17
Iterator=246, queue=26, depth=17
Iterator=247, queue=25, depth=17
Iterator=248, queue=25, depth=17
Iterator=249, queue=24, depth=16
Iterator=250, queue=25, depth=16
Iterator=251, queue=25, depth=17
Iterator=252, queue=26, depth=17
Iterator=253, queue=24, depth=17
Iterator=254, queue=24, depth=17
Iterator=255, queue=23, depth=16
Iterator=256, queue=23, depth=16
Iterator=257, queue=23, depth=17
Iterator=258, queue=24, depth=17
Iterator=259, queue=22, depth=16
Iterator=260, queue=22, depth=16
Iterator=261, queue=23, depth=17
Iterator=262, queue=23, depth=17
Iterator=263, queue=22, depth=17
Iterator=264, queue=24, depth=17
Iterator=265, queue=21, depth=12
Iterator=266, queue=21, depth=12
Iterator=267, queue=22, depth=13
Iterator=268, queue=22, depth=13
Iterator=269, queue=23, depth=14
Iterator=270, queue=25, depth=14
Iterator=271, queue=26, depth=15
Iterator=272, queue=26, depth=15
Iterator=273, queue=27, depth=16
Iterator=274, queue=27, depth=16
Iterator=275, queue=28, depth=17
Iterator=276, queue=30, depth=17
Iterator=277, queue=27, depth=17
Iterator=278, queue=27, depth=17
Iterator=279, queue=26, depth=16
Iterator=280, queue=28, depth=16
Iterator=281, queue=29, depth=17
Iterator=282, queue=29, depth=17
Iterator=283, queue=28, depth=17
Iterator=284, queue=28, depth=17
Iterator=285, queue=27, depth=17
Iterator=286, queue=28, depth=17
Iterator=287, queue=26, depth=17
Iterator=288, queue=27, depth=17
Iterator=289, queue=25, depth=15
Iterator=290, queue=25, depth=15
Iterator=291, queue=26, depth=16
Iterator=292, queue=26, depth=16
Iterator=293, queue=27, depth=17
Iterator=294, queue=29, depth=17
Iterator=295, queue=26, depth=17
Iterator=296, queue=26, depth=17
Iterator=297, queue=25, depth=16
Iterator=298, queue=27, depth=16
Iterator=299, queue=28, depth=17
Iterator=300, queue=28, depth=17
Iterator=301, queue=27, depth=17
Iterator=302, queue=27, depth=17
Iterator=303, queue=26, depth=17
Iterator=304, queue=27, depth=17
Iterator=305, queue=25, depth=17
Iterator=306, queue=26, depth=17
Iterator=307, queue=24, depth=15
Iterator=308, queue=25, depth=15
Iterator=309, queue=25, depth=16
Iterator=310, queue=25, depth=16
Iterator=311, queue=25, depth=17
Iterator=312, queue=26, depth=17
Iterator=313, queue=24, depth=16
Iterator=314, queue=24, depth=16
Iterator=315, queue=25, depth=17
Iterator=316, queue=27, depth=17
Iterator=317, queue=24, depth=17
Iterator=318, queue=24, depth=17
Iterator=319, queue=23, depth=15
Iterator=320, queue=24, depth=15
Iterator=321, queue=24, depth=16
Iterator=322, queue=24, depth=16
Iterator=323, queue=24, depth=17
Iterator=324, queue=25, depth=17
Iterator=325, queue=23, depth=16
Iterator=326, queue=23, depth=16
Iterator=327, queue=24, depth=17
Iterator=328, queue=26, depth=17
Iterator=329, queue=23, depth=17
Iterator=330, queue=23, depth=17
Iterator=331, queue=22, depth=14
Iterator=332, queue=22, depth=14
Iterator=333, queue=23, depth=15
Iterator=334, queue=23, depth=15
Iterator=335, queue=24, depth=16
Iterator=336, queue=26, depth=16
Iterator=337, queue=27, depth=17
Iterator=338, queue=27, depth=17
Iterator=339, queue=26, depth=17
Iterator=340, queue=26, depth=17
Iterator=341, queue=25, depth=17
Iterator=342, queue=26, depth=17
Iterator=343, queue=24, depth=17
Iterator=344, queue=25, depth=17
Iterator=345, queue=23, depth=16
Iterator=346, queue=23, depth=16
Iterator=347, queue=24, depth=17
Iterator=348, queue=24, depth=17
Iterator=349, queue=23, depth=17
Iterator=350, queue=25, depth=17
Iterator=351, queue=22, depth=15
Iterator=352, queue=24, depth=15
Iterator=353, queue=25, depth=16
Iterator=354, queue=25, depth=16
Iterator=355, queue=26, depth=17
Iterator=356, queue=26, depth=17
Iterator=357, queue=25, depth=17
Iterator=358, queue=26, depth=17
Iterator=359, queue=24, depth=16
Iterator=360, queue=24, depth=16
Iterator=361, queue=25, depth=17
Iterator=362, queue=25, depth=17
Iterator=363, queue=24, depth=17
Iterator=364, queue=25, depth=17
Iterator=365, queue=23, depth=16
Iterator=366, queue=24, depth=16
Iterator=367, queue=23, depth=17
Iterator=368, queue=23, depth=17
Iterator=369, queue=22, depth=16
Iterator=370, queue=23, depth=16
Iterator=371, queue=23, depth=17
Iterator=372, queue=24, depth=17
Iterator=373, queue=22, depth=17
Iterator=374, queue=22, depth=17
Iterator=375, queue=21, depth=13
Iterator=376, queue=23, depth=13
Iterator=377, queue=24, depth=14
Iterator=378, queue=24, depth=14
Iterator=379, queue=25, depth=15
Iterator=380, queue=25, depth=15
Iterator=381, queue=26, depth=16
Iterator=382, queue=28, depth=16
Iterator=383, queue=29, depth=17
Iterator=384, queue=29, depth=17
Iterator=385, queue=28, depth=17
Iterator=386, queue=28, depth=17
Iterator=387, queue=27, depth=17
Iterator=388, queue=28, depth=17
Iterator=389, queue=26, depth=17
Iterator=390, queue=27, depth=17
Iterator=391, queue=25, depth=16
Iterator=392, queue=25, depth=16
Iterator=393, queue=26, depth=17
Iterator=394, queue=26, depth=17
Iterator=395, queue=25, depth=17
Iterator=396, queue=27, depth=17
Iterator=397, queue=24, depth=15
Iterator=398, queue=26, depth=15
Iterator=399, queue=27, depth=16
Iterator=400, queue=27, depth=16
Iterator=401, queue=28, depth=17
Iterator=402, queue=28, depth=17
Iterator=403, queue=27, depth=17
Iterator=404, queue=29, depth=17
Iterator=405, queue=26, depth=16
Iterator=406, queue=26, depth=16
Iterator=407, queue=27, depth=17
Iterator=408, queue=27, depth=17
Iterator=409, queue=26, depth=17
Iterator=410, queue=28, depth=17
Iterator=411, queue=25, depth=16
Iterator=412, queue=26, depth=16
Iterator=413, queue=26, depth=17
Iterator=414, queue=27, depth=17
Iterator=415, queue=25, depth=17
Iterator=416, queue=25, depth=17
Iterator=417, queue=24, depth=16
Iterator=418, queue=24, depth=16
Iterator=419, queue=24, depth=17
Iterator=420, queue=25, depth=17
Iterator=421, queue=23, depth=14
Iterator=422, queue=23, depth=14
Iterator=423, queue=24, depth=15
Iterator=424, queue=24, depth=15
Iterator=425, queue=25, depth=16
Iterator=426, queue=27, depth=16
Iterator=427, queue=28, depth=17
Iterator=428, queue=28, depth=17
Iterator=429, queue=27, depth=17
Iterator=430, queue=27, depth=17
Iterator=431, queue=26, depth=17
Iterator=432, queue=27, depth=17
Iterator=433, queue=25, depth=17
Iterator=434, queue=26, depth=17
Iterator=435, queue=24, depth=16
Iterator=436, queue=24, depth=16
Iterator=437, queue=25, depth=17
Iterator=438, queue=25, depth=17
Iterator=439, queue=24, depth=17
Iterator=440, queue=26, depth=17
Iterator=441, queue=23, depth=15
Iterator=442, queue=25, depth=15
Iterator=443, queue=26, depth=16
Iterator=444, queue=26, depth=16
Iterator=445, queue=27, depth=17
Iterator=446, queue=27, depth=17
Iterator=447, queue=26, depth=17
Iterator=448, queue=28, depth=17
Iterator=449, queue=25, depth=16
Iterator=450, queue=24, depth=16
Iterator=451, queue=25, depth=16
Iterator=452, queue=25, depth=17
Iterator=453, queue=26, depth=17
Iterator=454, queue=24, depth=17
Iterator=455, queue=24, depth=17
Iterator=456, queue=23, depth=16
Iterator=457, queue=24, depth=16
Iterator=458, queue=24, depth=17
Iterator=459, queue=25, depth=17
Iterator=460, queue=23, depth=17
Iterator=461, queue=23, depth=17
Iterator=462, queue=22, depth=14
Iterator=463, queue=23, depth=14
Iterator=464, queue=23, depth=15
Iterator=465, queue=24, depth=15
Iterator=466, queue=24, depth=16
Iterator=467, queue=25, depth=16
Iterator=468, queue=27, depth=17
Iterator=469, queue=28, depth=17
Iterator=470, queue=26, depth=17
Iterator=471, queue=27, depth=17
Iterator=472, queue=25, depth=17
Iterator=473, queue=26, depth=17
Iterator=474, queue=24, depth=17
Iterator=475, queue=24, depth=17
Iterator=476, queue=23, depth=16
Iterator=477, queue=25, depth=16
Iterator=478, queue=26, depth=17
Iterator=479, queue=26, depth=17
Iterator=480, queue=25, depth=17
Iterator=481, queue=25, depth=17
Iterator=482, queue=24, depth=17
Iterator=483, queue=25, depth=17
Iterator=484, queue=23, depth=17
Iterator=485, queue=24, depth=17
Iterator=486, queue=22, depth=15
Iterator=487, queue=21, depth=15
Iterator=488, queue=21, depth=14
Iterator=489, queue=21, depth=16
Iterator=490, queue=22, depth=15
Iterator=491, queue=23, depth=17
Iterator=492, queue=24, depth=16
Iterator=493, queue=22, depth=16
Iterator=494, queue=23, depth=16
Iterator=495, queue=23, depth=17
Iterator=496, queue=24, depth=17
Iterator=497, queue=22, depth=17
Iterator=498, queue=22, depth=17
Iterator=499, queue=21, depth=17
Iterator=500, queue=21, depth=17
Iterator=501, queue=20, depth=12
Iterator=502, queue=20, depth=12
Iterator=503, queue=19, depth=13
Iterator=504, queue=19, depth=12
Iterator=505, queue=18, depth=14
Iterator=506, queue=18, depth=11
Iterator=507, queue=19, depth=15
Iterator=508, queue=19, depth=12
Iterator=509, queue=20, depth=16
Iterator=510, queue=22, depth=13
Iterator=511, queue=23, depth=17
Iterator=512, queue=23, depth=14
Iterator=513, queue=23, depth=15
Iterator=514, queue=25, depth=15
Iterator=515, queue=26, depth=16
Iterator=516, queue=26, depth=16
Iterator=517, queue=27, depth=17
Iterator=518, queue=27, depth=17
Iterator=519, queue=26, depth=17
Iterator=520, queue=28, depth=17
Iterator=521, queue=25, depth=16
Iterator=522, queue=25, depth=16
Iterator=523, queue=26, depth=17
Iterator=524, queue=26, depth=17
Iterator=525, queue=25, depth=17
Iterator=526, queue=27, depth=17
Iterator=527, queue=24, depth=16
Iterator=528, queue=25, depth=16
Iterator=529, queue=25, depth=17
Iterator=530, queue=26, depth=17
Iterator=531, queue=24, depth=17
Iterator=532, queue=24, depth=17
Iterator=533, queue=23, depth=16
Iterator=534, queue=24, depth=16
Iterator=535, queue=24, depth=17
Iterator=536, queue=25, depth=17
Iterator=537, queue=23, depth=17
Iterator=538, queue=23, depth=17
Iterator=539, queue=22, depth=14
Iterator=540, queue=22, depth=14
Iterator=541, queue=23, depth=15
Iterator=542, queue=23, depth=15
Iterator=543, queue=24, depth=16
Iterator=544, queue=26, depth=16
Iterator=545, queue=27, depth=17
Iterator=546, queue=27, depth=17
Iterator=547, queue=26, depth=17
Iterator=548, queue=26, depth=17
Iterator=549, queue=25, depth=17
Iterator=550, queue=26, depth=17
Iterator=551, queue=24, depth=17
Iterator=552, queue=25, depth=17
Iterator=553, queue=23, depth=16
Iterator=554, queue=23, depth=16
Iterator=555, queue=24, depth=17
Iterator=556, queue=24, depth=17
Iterator=557, queue=23, depth=17
Iterator=558, queue=25, depth=17
Iterator=559, queue=22, depth=15
Iterator=560, queue=24, depth=15
Iterator=561, queue=25, depth=16
Iterator=562, queue=25, depth=16
Iterator=563, queue=26, depth=17
Iterator=564, queue=26, depth=17
Iterator=565, queue=25, depth=17
Iterator=566, queue=27, depth=17
Iterator=567, queue=24, depth=16
Iterator=568, queue=24, depth=16
Iterator=569, queue=25, depth=17
Iterator=570, queue=25, depth=17
Iterator=571, queue=24, depth=17
Iterator=572, queue=25, depth=17
Iterator=573, queue=23, depth=16
Iterator=574, queue=24, depth=16
Iterator=575, queue=24, depth=17
Iterator=576, queue=25, depth=17
Iterator=577, queue=23, depth=17
Iterator=578, queue=23, depth=17
Iterator=579, queue=22, depth=16
Iterator=580, queue=23, depth=16
Iterator=581, queue=23, depth=17
Iterator=582, queue=24, depth=17
Iterator=583, queue=22, depth=17
Iterator=584, queue=22, depth=17
Iterator=585, queue=21, depth=17
Iterator=586, queue=22, depth=17
Iterator=587, queue=20, depth=17
Iterator=588, queue=21, depth=17
Iterator=589, queue=19, depth=13
Iterator=590, queue=19, depth=13
Iterator=591, queue=20, depth=14
Iterator=592, queue=20, depth=14
Iterator=593, queue=21, depth=15
Iterator=594, queue=23, depth=15
Iterator=595, queue=24, depth=16
Iterator=596, queue=24, depth=16
Iterator=597, queue=25, depth=17
Iterator=598, queue=25, depth=17
Iterator=599, queue=24, depth=17
Iterator=600, queue=26, depth=17
Iterator=601, queue=23, depth=16
Iterator=602, queue=23, depth=16
Iterator=603, queue=24, depth=17
Iterator=604, queue=24, depth=17
Iterator=605, queue=23, depth=17
Iterator=606, queue=25, depth=17
Iterator=607, queue=22, depth=16
Iterator=608, queue=23, depth=16
Iterator=609, queue=23, depth=17
Iterator=610, queue=24, depth=17
Iterator=611, queue=22, depth=17
Iterator=612, queue=22, depth=17
Iterator=613, queue=21, depth=16
Iterator=614, queue=22, depth=16
Iterator=615, queue=22, depth=17
Iterator=616, queue=23, depth=17
Iterator=617, queue=21, depth=17
Iterator=618, queue=21, depth=17
Iterator=619, queue=20, depth=15
Iterator=620, queue=20, depth=15
Iterator=621, queue=21, depth=16
Iterator=622, queue=21, depth=16
Iterator=623, queue=22, depth=17
Iterator=624, queue=24, depth=17
Iterator=625, queue=21, depth=17
Iterator=626, queue=21, depth=17
Iterator=627, queue=20, depth=16
Iterator=628, queue=22, depth=16
Iterator=629, queue=23, depth=17
Iterator=630, queue=23, depth=17
Iterator=631, queue=22, depth=17
Iterator=632, queue=22, depth=17
Iterator=633, queue=21, depth=17
Iterator=634, queue=22, depth=17
Iterator=635, queue=20, depth=17
Iterator=636, queue=21, depth=17
Iterator=637, queue=19, depth=14
Iterator=638, queue=21, depth=14
Iterator=639, queue=22, depth=15
Iterator=640, queue=22, depth=15
Iterator=641, queue=23, depth=16
Iterator=642, queue=23, depth=16
Iterator=643, queue=24, depth=17
Iterator=644, queue=26, depth=17
Iterator=645, queue=23, depth=17
Iterator=646, queue=23, depth=17
Iterator=647, queue=22, depth=16
Iterator=648, queue=23, depth=16
Iterator=649, queue=24, depth=17
Iterator=650, queue=24, depth=17
Iterator=651, queue=23, depth=17
Iterator=652, queue=22, depth=17
Iterator=653, queue=23, depth=17
Iterator=654, queue=21, depth=15
Iterator=655, queue=21, depth=15
Iterator=656, queue=22, depth=16
Iterator=657, queue=22, depth=16
Iterator=658, queue=23, depth=17
Iterator=659, queue=25, depth=17
Iterator=660, queue=22, depth=17
Iterator=661, queue=22, depth=17
Iterator=662, queue=21, depth=16
Iterator=663, queue=23, depth=16
Iterator=664, queue=24, depth=17
Iterator=665, queue=24, depth=17
Iterator=666, queue=23, depth=17
Iterator=667, queue=23, depth=17
Iterator=668, queue=22, depth=17
Iterator=669, queue=23, depth=17
Iterator=670, queue=21, depth=17
Iterator=671, queue=22, depth=17
Iterator=672, queue=20, depth=15
Iterator=673, queue=21, depth=15
Iterator=674, queue=21, depth=16
Iterator=675, queue=21, depth=16
Iterator=676, queue=21, depth=17
Iterator=677, queue=22, depth=17
Iterator=678, queue=20, depth=16
Iterator=679, queue=19, depth=16
Iterator=680, queue=20, depth=15
Iterator=681, queue=20, depth=17
Iterator=682, queue=20, depth=16
Iterator=683, queue=19, depth=17
Iterator=684, queue=19, depth=17
Iterator=685, queue=18, depth=12
Iterator=686, queue=19, depth=12
Iterator=687, queue=20, depth=13
Iterator=688, queue=19, depth=13
Iterator=689, queue=18, depth=13
Iterator=690, queue=19, depth=13
Iterator=691, queue=19, depth=14
Iterator=692, queue=19, depth=14
Iterator=693, queue=19, depth=15
Iterator=694, queue=20, depth=15
Iterator=695, queue=20, depth=16
Iterator=696, queue=21, depth=16
Iterator=697, queue=23, depth=17
Iterator=698, queue=24, depth=17
Iterator=699, queue=22, depth=17
Iterator=700, queue=23, depth=17
Iterator=701, queue=21, depth=17
Iterator=702, queue=22, depth=17
Iterator=703, queue=20, depth=17
Iterator=704, queue=20, depth=17
Iterator=705, queue=19, depth=16
Iterator=706, queue=21, depth=16
Iterator=707, queue=22, depth=17
Iterator=708, queue=22, depth=17
Iterator=709, queue=21, depth=17
Iterator=710, queue=21, depth=17
Iterator=711, queue=20, depth=17
Iterator=712, queue=21, depth=17
Iterator=713, queue=19, depth=17
Iterator=714, queue=20, depth=17
Iterator=715, queue=18, depth=14
Iterator=716, queue=18, depth=14
Iterator=717, queue=19, depth=15
Iterator=718, queue=21, depth=15
Iterator=719, queue=22, depth=16
Iterator=720, queue=22, depth=16
Iterator=721, queue=23, depth=17
Iterator=722, queue=23, depth=17
Iterator=723, queue=22, depth=17
Iterator=724, queue=24, depth=17
Iterator=725, queue=21, depth=16
Iterator=726, queue=21, depth=16
Iterator=727, queue=22, depth=17
Iterator=728, queue=22, depth=17
Iterator=729, queue=21, depth=17
Iterator=730, queue=23, depth=17
Iterator=731, queue=20, depth=16
Iterator=732, queue=21, depth=16
Iterator=733, queue=21, depth=17
Iterator=734, queue=22, depth=17
Iterator=735, queue=20, depth=17
Iterator=736, queue=19, depth=17
Iterator=737, queue=20, depth=16
Iterator=738, queue=18, depth=15
Iterator=739, queue=18, depth=15
Iterator=740, queue=19, depth=16
Iterator=741, queue=19, depth=16
Iterator=742, queue=20, depth=17
Iterator=743, queue=22, depth=17
Iterator=744, queue=19, depth=17
Iterator=745, queue=19, depth=17
Iterator=746, queue=18, depth=16
Iterator=747, queue=20, depth=16
Iterator=748, queue=21, depth=17
Iterator=749, queue=21, depth=17
Iterator=750, queue=20, depth=17
Iterator=751, queue=20, depth=17
Iterator=752, queue=19, depth=17
Iterator=753, queue=20, depth=17
Iterator=754, queue=18, depth=17
Iterator=755, queue=19, depth=17
Iterator=756, queue=17, depth=10
Iterator=757, queue=18, depth=10
Iterator=758, queue=19, depth=11
Iterator=759, queue=18, depth=11
Iterator=760, queue=18, depth=11
Iterator=761, queue=19, depth=12
Iterator=762, queue=19, depth=12
Iterator=763, queue=20, depth=13
Iterator=764, queue=22, depth=13
Iterator=765, queue=23, depth=14
Iterator=766, queue=23, depth=14
Iterator=767, queue=24, depth=15
Iterator=768, queue=24, depth=15
Iterator=769, queue=25, depth=16
Iterator=770, queue=27, depth=16
Iterator=771, queue=28, depth=17
Iterator=772, queue=28, depth=17
Iterator=773, queue=27, depth=17
Iterator=774, queue=27, depth=17
Iterator=775, queue=26, depth=17
Iterator=776, queue=27, depth=17
Iterator=777, queue=25, depth=17
Iterator=778, queue=26, depth=17
Iterator=779, queue=24, depth=16
Iterator=780, queue=24, depth=16
Iterator=781, queue=25, depth=17
Iterator=782, queue=25, depth=17
Iterator=783, queue=24, depth=17
Iterator=784, queue=26, depth=17
Iterator=785, queue=23, depth=15
Iterator=786, queue=25, depth=15
Iterator=787, queue=26, depth=16
Iterator=788, queue=26, depth=16
Iterator=789, queue=27, depth=17
Iterator=790, queue=26, depth=17
Iterator=791, queue=27, depth=17
Iterator=792, queue=25, depth=16
Iterator=793, queue=25, depth=16
Iterator=794, queue=26, depth=17
Iterator=795, queue=26, depth=17
Iterator=796, queue=25, depth=17
Iterator=797, queue=27, depth=17
Iterator=798, queue=24, depth=16
Iterator=799, queue=25, depth=16
Iterator=800, queue=24, depth=17
Iterator=801, queue=24, depth=17
Iterator=802, queue=23, depth=16
Iterator=803, queue=24, depth=16
Iterator=804, queue=24, depth=17
Iterator=805, queue=25, depth=17
Iterator=806, queue=23, depth=17
Iterator=807, queue=23, depth=17
Iterator=808, queue=22, depth=14
Iterator=809, queue=22, depth=14
Iterator=810, queue=23, depth=15
Iterator=811, queue=23, depth=15
Iterator=812, queue=24, depth=16
Iterator=813, queue=26, depth=16
Iterator=814, queue=27, depth=17
Iterator=815, queue=27, depth=17
Iterator=816, queue=26, depth=17
Iterator=817, queue=26, depth=17
Iterator=818, queue=25, depth=17
Iterator=819, queue=26, depth=17
